evidence_id,scope_type,scope_id,criterion,claim,source_type,source_name,source_url,retrieved_date,evidence_class,sentiment,quote_or_note
7950-west-sunset-7950-w-sunset-blvd--ev-1,building,7950-west-sunset-7950-w-sunset-blvd,amenities,"Official and major listing sources describe controlled access, concierge or package handling, pool, roof terrace, fitness amenities, in-unit washer or dryer, and central air conditioning.",official,7950 West Sunset official site,https://7950westsunset.com/,2026-04-05,corroborated,positive,"Official site advertises top tier amenities and guided tours; Apartments.com lists package concierge, concierge, controlled access, pool, roof terrace, fitness center, washer/dryer, and AC."
7950-west-sunset-7950-w-sunset-blvd--ev-2,building,7950-west-sunset-7950-w-sunset-blvd,quiet,Location noise risk is materially elevated because the building fronts Sunset Boulevard in an active business corridor.,review,Apartments.com and Redfin location metrics,https://www.apartments.com/7950-west-sunset-los-angeles-ca/8h53150/,2026-04-05,corroborated,negative,Apartments.com shows SoundScore 68 with traffic and businesses marked busy; Redfin labels the location high noise.
7950-west-sunset-7950-w-sunset-blvd--ev-3,building,7950-west-sunset-7950-w-sunset-blvd,pricing_transparency,"Displayed rents do not include variable mandatory charges, so the real monthly fee stack is not self-serve clear.",official,7950 West Sunset floor plan page,https://7950westsunset.com/floorplans/sunset/,2026-04-05,confirmed,mixed,"Official disclaimer says displayed prices do not include variable mandatory charges, insurance, utility services, city mandated rent tax, or optional add-ons."
7950-west-sunset-7950-w-sunset-blvd--ev-4,building,7950-west-sunset-7950-w-sunset-blvd,management,"Management signal is mixed: current marketing and listing pages show an active onsite leasing operation, but older syndicated review excerpts describe security and maintenance frustrations.",review,ForRent review excerpts and Yelp search result,https://www.forrent.com/ca/los-angeles/7950-west-sunset/xh5365m,2026-04-05,anecdotal,mixed,"ForRent surfaces older complaints about poor security, overnight fire alarms, odor issues, and rent hikes, while Yelp search shows a 3.5 rating from 62 reviews."
7950-west-sunset-7950-w-sunset-blvd--ev-5,building,7950-west-sunset-7950-w-sunset-blvd,amenities,Current Stage 2 pricing remains attractive for the target window and pets are allowed with disclosed monthly cat rent and deposit.,official,Zillow building page,https://www.zillow.com/apartments/los-angeles-ca/7950-west-sunset/5Xk5Bj/,2026-04-05,confirmed,positive,Zillow shows current studio inventory now from 2349 to 2451 and discloses cat policy with 25 monthly cat rent and 250 cat deposit.
avalon-west-hollywood-7316-santa-monica-blvd--ev-1,building,avalon-west-hollywood-7316-santa-monica-blvd,amenities,"Official and major listing sources confirm in-home washer/dryer, pool, rooftop terrace, bike storage, clubroom, furnished options, and pet-friendly terms.",official,Avalon West Hollywood official site and Zillow,https://www.avaloncommunities.com/california/west-hollywood-apartments/avalon-west-hollywood/,2026-04-05,corroborated,positive,"Official and Zillow both show current 1BR inventory and the core amenity stack including pool, rooftop terrace, and in-home laundry."
avalon-west-hollywood-7316-santa-monica-blvd--ev-2,building,avalon-west-hollywood-7316-santa-monica-blvd,pricing_transparency,"Pricing transparency is relatively strong because the building publishes recurring internet and smart-tech fees, application fee, deposit, pet fees, and parking cost.",official,Apartments.com fees and policies,https://www.apartments.com/avalon-west-hollywood-west-hollywood-ca/wv7mqpk/,2026-04-05,confirmed,positive,"Apartments.com lists 2.83 government license fee, 30 Connect+ Smart Tech, 81 Connect+ Internet, 61.85 application fee, 750 deposit, 55 monthly pet fee, and 150 covered parking."
avalon-west-hollywood-7316-santa-monica-blvd--ev-3,building,avalon-west-hollywood-7316-santa-monica-blvd,quiet,External noise risk is meaningfully elevated because the property fronts Santa Monica Boulevard and includes on-site retail.,review,Apartments.com location metrics,https://www.apartments.com/avalon-west-hollywood-west-hollywood-ca/wv7mqpk/,2026-04-05,corroborated,negative,"Apartments.com shows SoundScore 69 with traffic active and businesses busy, and describes the property as near on-site retail, grocery, and restaurants."
avalon-west-hollywood-7316-santa-monica-blvd--ev-4,building,avalon-west-hollywood-7316-santa-monica-blvd,management,"Management evidence is mixed-positive: listings show an active and verified onsite operation, while larger review aggregates are good overall but not uniformly glowing.",review,Apartments.com and Birdeye,https://reviews.birdeye.com/avalon-west-hollywood-156632295346353,2026-04-05,corroborated,mixed,Apartments.com shows a 4.8 blended score from 4 reviews and a verified listing; Birdeye shows 4.2 from 263 reviews with at least one long-term resident praising the community.
avalon-west-hollywood-7316-santa-monica-blvd--ev-5,building,avalon-west-hollywood-7316-santa-monica-blvd,security,"There is at least one detailed complaint pattern about package theft, break-ins, weak noise enforcement, and limited human response, so security confidence should stay below high.",review,DynamicScale business review page,https://dynamicscalebd.com/p/avalon-west-hollywood-48948,2026-04-05,anecdotal,negative,"One detailed review alleges repeated package theft, recent break-ins, noise complaints not addressed, and no meaningful security presence."
crescent-at-west-hollywood-1274-n-crescent-heights-blvd--ev-1,building,crescent-at-west-hollywood-1274-n-crescent-heights-blvd,amenities,"Official and listing sources confirm controlled access, garage parking, parcel lockers, fitness center, pool, central heat or air, and in-unit washer/dryer in upgraded homes.",official,The Crescent official site and Apartments.com,https://www.thecrescentapts.com/,2026-04-05,corroborated,positive,"Official community amenities list garage parking, parcel lockers, movie screening room, pool, and fitness center; Apartments.com also lists underground parking and parcel lockers."
crescent-at-west-hollywood-1274-n-crescent-heights-blvd--ev-2,building,crescent-at-west-hollywood-1274-n-crescent-heights-blvd,quiet,"Quiet risk is material because the building sits close to Sunset activity and review text repeatedly complains about thin walls, alarms, and construction disruption.",review,Apartments.com reviews and location metrics,https://www.apartments.com/crescent-at-west-hollywood-west-hollywood-ca/9j9sy56/,2026-04-05,corroborated,negative,"Apartments.com shows SoundScore 70 and surfaces complaints about paper-thin walls, constant construction, and repeated fire-alarm testing."
crescent-at-west-hollywood-1274-n-crescent-heights-blvd--ev-3,building,crescent-at-west-hollywood-1274-n-crescent-heights-blvd,security,"Independent review evidence raises high security concern because multiple complaints reference car break-ins, unsecured entry, and broken garage gates.",review,Apartments.com review corpus,https://www.apartments.com/the-crescent-at-west-hollywood-west-hollywood-ca/9j9sy56/,2026-04-05,corroborated,negative,"Prominently displayed reviews mention frequent car break-ins, homeless freely walking in, and garage gates taking months to fix."
crescent-at-west-hollywood-1274-n-crescent-heights-blvd--ev-4,building,crescent-at-west-hollywood-1274-n-crescent-heights-blvd,management,"Management evidence conflicts: the official site shows newer positive testimonials and current contact paths, but BBB and historical review narratives remain unfavorable.",official,Official site reviews and BBB,https://www.thecrescentapts.com/reviews,2026-04-05,corroborated,mixed,"Official site shows recent positive comments from 2025-2026, but BBB lists an F rating and Apartments.com retains substantial negative complaint history."
crescent-at-west-hollywood-1274-n-crescent-heights-blvd--ev-5,building,crescent-at-west-hollywood-1274-n-crescent-heights-blvd,pricing_transparency,"Base rent is visible for current 1BR units, but concessions and full fee stack remain partially opaque.",official,Apartments.com current pricing,https://www.apartments.com/crescent-at-west-hollywood-west-hollywood-ca/9j9sy56/,2026-04-05,confirmed,mixed,"Current 1BR units 136, 237, and 234 are priced around 2495 to 2575 and marked Unit Special, but the exact special and fee stack are not self-serve clear."
el-centro-apartments-and-bungalows-6200-hollywood-blvd--ev-1,building,el-centro-apartments-and-bungalows-6200-hollywood-blvd,amenities,"Official amenity disclosures are strong and include night patrol, controlled access, 24-hour emergency maintenance, private parking garage, pool, spa, fitness center, bike storage, and dog run.",official,El Centro amenities page and Apartments.com,https://www.elcentrohollywood.com/los-angeles/el-centro-apartments-and-bungalows/amenities/,2026-04-05,corroborated,positive,Official site lists night patrol and 24-hour emergency maintenance; Apartments.com confirms controlled access and private residential parking garage.
el-centro-apartments-and-bungalows-6200-hollywood-blvd--ev-2,building,el-centro-apartments-and-bungalows-6200-hollywood-blvd,pricing_transparency,"The fee stack is relatively transparent because the official FAQ publishes application fee, deposit rules, pet rent, parking tiers, storage rates, and utility treatment.",official,El Centro FAQ,https://www.elcentrohollywood.com/los-angeles/el-centro-apartments-and-bungalows/faqs/,2026-04-05,confirmed,positive,"FAQ lists 59 application fee, 1000 to 1x rent deposit, 50 pet rent, parking from 125, storage from 175, and utilities billed by third party based on usage."
el-centro-apartments-and-bungalows-6200-hollywood-blvd--ev-3,building,el-centro-apartments-and-bungalows-6200-hollywood-blvd,quiet,Location noise risk is real because the property is marketed as a full-block Hollywood and Vine location with abundant nearby nightlife.,official,El Centro official site,https://www.elcentrohollywood.com/,2026-04-05,confirmed,mixed,"Official homepage says residents are steps from iconic entertainment, dining, and nightlife east of Hollywood and Vine."
el-centro-apartments-and-bungalows-6200-hollywood-blvd--ev-4,building,el-centro-apartments-and-bungalows-6200-hollywood-blvd,management,"Independent review evidence is mixed because a 2024 Google-sourced complaint cites unit condition and maintenance failures, while aggregate rating pages are more favorable overall.",review,Chamber of Commerce review page and RateMyApartments,https://www.chamberofcommerce.com/business-directory/california/los-angeles/apartment-complex/1338301817-el-centro-apartments-and-bungalows,2026-04-05,corroborated,mixed,"Chamber shows 4.2 from 97 reviews but includes a 2024 Google complaint about mushrooms, bugs, weed smell, and work orders taking over two months; RateMyApartments shows a 4.0 research score."
el-centro-apartments-and-bungalows-6200-hollywood-blvd--ev-5,building,el-centro-apartments-and-bungalows-6200-hollywood-blvd,community_stability,"The property does publish rules against smoking and subletting or short-term rentals, which is a modest positive for residential stability.",official,El Centro FAQ,https://www.elcentrohollywood.com/los-angeles/el-centro-apartments-and-bungalows/faqs/,2026-04-05,confirmed,positive,"FAQ states no smoking anywhere on property and no subletting or short-term renting on Airbnb, VRBO, or similar sites."
element-weho-1425-n-crescent-heights-blvd--ev-1,building,element-weho-1425-n-crescent-heights-blvd,amenities,"Official and major listing sources align that Element WeHo offers package concierge, controlled access, garage parking, a pool, a fitness center, in-unit LG washer and dryer, and pet-friendly terms.",official,Element WeHo Amenities & Features,https://www.elementweho.com/amenities-features/,2026-04-05,corroborated,positive,"Official amenities page lists package concierge, controlled access, fully-equipped fitness center, garage, pool, and LG in-home washer/dryer."
element-weho-1425-n-crescent-heights-blvd--ev-2,building,element-weho-1425-n-crescent-heights-blvd,pricing_transparency,"Current live inventory is visible, but the advertised rents still carry fee ambiguity because Zillow warns that price may not include required fees and charges.",official,Zillow Element WeHo building page,https://www.zillow.com/apartments/west-hollywood-ca/element-weho/ChTdYN/,2026-04-05,confirmed,mixed,"Zillow showed units 103 at $3,995, 204 at $4,495, and 203 at $4,545 available now, alongside the note that price may not include required fees and charges and a 1 month free special."
element-weho-1425-n-crescent-heights-blvd--ev-3,building,element-weho-1425-n-crescent-heights-blvd,quiet,"The building is openly marketed as sitting at the intersection of Crescent Heights and Sunset, which makes boulevard noise and activity a real location risk for a quiet-first search.",official,Element WeHo homepage,https://www.elementweho.com/,2026-04-05,confirmed,negative,Official copy says the property is situated right at the intersection of Crescent Heights and Sunset Boulevard and puts all of the action of West Hollywood at your doorstep.
element-weho-1425-n-crescent-heights-blvd--ev-4,building,element-weho-1425-n-crescent-heights-blvd,pricing_transparency,"Third-party unit listings show that current marketing mixes base-rent and net-effective pricing and may rely on similar-unit photos, which increases exact-unit and final-price uncertainty.",review,WestsideRentals unit 103 listing,https://www.westsiderentals.com/west-hollywood-ca/1425-n-crescent-heights-blvd-7gpb6hy,2026-04-05,corroborated,mixed,"Unit 103 was shown at a net effective $4,158 with base rent $4,295, one parking space included, 24-hour appointment lead time, and a note that featured images are of similar units and offers may change."
element-weho-1425-n-crescent-heights-blvd--ev-5,building,element-weho-1425-n-crescent-heights-blvd,community_stability,"Accessible public resident-review evidence is thin, so lived-experience confidence is low rather than clearly positive or clearly negative.",review,RateMyApartments Element WeHo page,https://www.ratemyapartments.com/ratings/ca/southwestern-university-school-of-law/element-weho-2333642,2026-04-05,unknown,neutral,The page functions mostly as a listing shell with a prompt to write a review and no substantial resident review corpus visible in the accessible result.
element-weho-1425-n-crescent-heights-blvd--ev-6,building,element-weho-1425-n-crescent-heights-blvd,management,"Management appears to be Moss & Company, but the accessible official self-serve contact flow is limited and does not answer the key fee and approval questions directly.",official,Element WeHo Contact page,https://www.elementweho.com/contact/,2026-04-05,inferred,mixed,"The contact page routes inquiries through a MossCompany email address and states appointments are available Monday through Friday only, but does not publish a fee sheet or approval timeline."
hanover-hollywood-6200-w-sunset-blvd--ev-1,building,hanover-hollywood-6200-w-sunset-blvd,amenities,"Official sources describe Hanover Hollywood as a full-service luxury building with a 24-hour fitness center, pool, rooftop skydecks, coworking lounge, screening lounge, and full-sized washers and dryers.",official,Hanover Hollywood amenities page,https://www.hanoverhollywood.com/los-angeles/hanover-hollywood/amenities/,2026-04-05,confirmed,positive,"Official amenities page lists 24-hour fitness, coworking lounge, screening lounge, rooftop skydecks, pool, and full-sized high-efficiency washers and dryers."
hanover-hollywood-6200-w-sunset-blvd--ev-2,building,hanover-hollywood-6200-w-sunset-blvd,quiet,"The building is directly on Sunset and steps from Hollywood and Vine, which creates a high default location-noise risk for sleep and work.",official,Hanover Hollywood homepage,https://www.hanoverhollywood.com/,2026-04-05,confirmed,negative,"Official copy says the property is located on Sunset Boulevard in Hollywood, steps from the historic intersection of Hollywood and Vine, with nightlife and landmarks at the doorstep."
hanover-hollywood-6200-w-sunset-blvd--ev-3,building,hanover-hollywood-6200-w-sunset-blvd,pricing_transparency,"Apartments.com currently exposes unit-level pricing and a substantial portion of the fee stack, including application, admin, pet, parking, and storage charges.",official,Apartments.com Hanover Hollywood listing,https://www.apartments.com/hanover-hollywood-los-angeles-ca/9zcp565/,2026-04-05,confirmed,positive,"The listing showed current one-bedrooms around $2,468 to $3,048, a $50 application fee, $50 admin fee, $75 monthly pet rent, parking from $85 to $225, storage from $50 to $125, and base-rent disclaimers."
hanover-hollywood-6200-w-sunset-blvd--ev-4,building,hanover-hollywood-6200-w-sunset-blvd,management,"Independent renter sentiment is broadly positive on Apartments.com, where Hanover Hollywood currently carries a 5.0 blended rating across 62 renter reviews.",review,Apartments.com Hanover Hollywood reviews,https://www.apartments.com/hanover-hollywood-los-angeles-ca/9zcp565/,2026-04-05,confirmed,positive,Apartments.com displayed a 5.0 property rating and 62 renter reviews on the current listing page.
