building_id,building_name,address,neighborhood,source_url,management_company,building_class,construction_type,rso_status,cat_friendly,package_handling,controlled_access,gym,pool,coworking,conference_room,ev_charging,rooftop,parking_solution,quiet_score,quiet_confidence,quiet_evidence_count,management_score,management_confidence,management_evidence_count,amenity_score,amenity_confidence,amenity_evidence_count,community_stability_score,community_stability_confidence,community_stability_evidence_count,location_fit_score,pricing_transparency_score,approval_speed_business_days,structural_noise_risk,location_noise_risk,security_risk,pricing_risk,overall_fit_score,hard_stop,status,review_scan_done,deep_research_done,packet_path,open_questions,notes,last_updated
1600-vine-1600-vine-st,1600 Vine,1600 Vine St,Hollywood / Vine,https://www.1600vine.com/,,Luxury high-rise,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,no,rejected,,,,,Migrated from the prior breadth scan. Hard stop: management score 1 and quiet score 2. Sentral takeover in mid-2025 reportedly caused operational collapse.,2026-03-21
7950-west-sunset-7950-w-sunset-blvd,7950 West Sunset,"7950 W Sunset Blvd, Los Angeles, CA 90046",West Hollywood / Sunset,https://7950westsunset.com/,"Legacy Partners, Inc.",Luxury,,,yes,yes,unknown,yes,yes,yes,yes,unknown,yes,,2,medium,3,3,medium,4,4,high,4,3,low,2,4,3,,medium,high,medium,medium,45.5,no,research_complete,yes,yes,research/7950-west-sunset-7950-w-sunset-blvd.json,"Is any qualifying studio rear-facing rather than directly exposed to Sunset, what are the full recurring mandatory charges beyond base rent, how secure is the garage and elevator access in current practice, and what is the current normal approval timeline?","Current web evidence keeps 7950 West Sunset viable on amenities and current pricing but not as a clean tour-first choice. Official and listing sources confirm controlled access, concierge or package handling, pool, gym, in-unit laundry, central AC, cat-friendly terms, and active guided tours. The main problem is location noise: the building sits directly on Sunset Boulevard in a very active retail and nightlife corridor, Apartments.com shows SoundScore 68 with traffic and businesses marked busy, and Redfin labels the location high noise. Review signals are mixed and stale: a Yelp search result shows a sizable 3.5 rating corpus, but older syndicated review excerpts describe security lapses, overnight fire alarms, odor complaints, and sharp rent increases. Pricing is only partly transparent because official floor-plan disclosures say displayed rents exclude variable mandatory charges and city rent tax. That combination supports research_complete rather than tour_candidate.",2026-04-05
ava-hollywood-la-pietra-6677-w-santa-monica-blvd,AVA Hollywood at La Pietra Place,6677 W Santa Monica Blvd,Hollywood / Santa Monica,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place/,,Luxury mid-rise,,,yes,yes,yes,yes,yes,,,yes,,,,,,,,,,,,,,,,,,,,,,,no,rejected,,,,,Migrated from the prior breadth scan. Skip. Structural floor/ceiling sound defect was reported as confirmed across two platforms; Yelp rating note captured in legacy docs.,2026-03-21
avalon-west-hollywood-7316-santa-monica-blvd,Avalon West Hollywood,"7316 Santa Monica Blvd, West Hollywood, CA 90046",West Hollywood,https://www.avaloncommunities.com/california/west-hollywood-apartments/avalon-west-hollywood/,AvalonBay Communities,mid-rise,unknown,unknown,yes,unknown,unknown,yes,yes,unknown,unknown,yes,yes,,3,medium,3,4,medium,4,4,high,5,3,medium,3,4,4,,medium,high,medium,medium,63.0,no,research_complete,yes,yes,research/all_buildings_research.json,"Which currently available 1 bedroom stacks are insulated from Santa Monica Boulevard and the retail loading pattern, is there any real after-hours human security presence beyond access control, how reliable is package handling in current practice, and what is the current approval timeline?","Avalon West Hollywood remains one of the cleaner management and disclosure profiles in this set, but it is still not a quiet-first slam dunk. Current official and listing sources show an active onsite leasing operation, verified inventory, in-home washer/dryer, pool, rooftop terrace, bike storage, furnished options, and detailed fee disclosures including Connect+ internet and smart tech charges, application fee, deposit, pet fees, and covered parking. The tradeoff is exposure: the building sits directly on Santa Monica Boulevard with on-site retail and grocery, and Apartments.com gives it a SoundScore of 69 with traffic active and businesses busy. Review evidence is mixed rather than bad: Apartments.com shows a small but strong 4.8 blended score, Birdeye shows a larger 4.2 rating base from 263 reviews, but at least one detailed review describes package theft, break-ins, weak noise enforcement, and limited human response. That keeps it in research_complete rather than tour_candidate status unless a protected interior stack can be confirmed.",2026-04-05
columbia-square-living-1550-n-el-centro-ave,Columbia Square Living,"1550 N El Centro Ave, Los Angeles, CA 90028",Hollywood,https://www.columbiasquareliving.com/,"Greystar California, Inc. dba Greystar Corp.; Kilroy Realty asset management/owner context",high-rise,unknown,unknown,yes,unknown,yes,yes,yes,unknown,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,no,tour_candidate,,,,,"Strong official amenity and fee disclosure, and the essentials match well: in-unit washer/dryer, dishwasher, AC, garage parking, pet-friendly policy, concierge, secured elevators, and pool/deck. Quiet is the main tradeoff: the building sits on an active Hollywood campus, Kilroy describes outdoor plaza events including live music, and the site also includes public parking. Structural noise risk looks better than average because the tower was built as a Type I concrete high-rise. Management signal is mixed: Apartments.com shows a strong 4.8/5 blended score from 13 renter reviews, but a 2024 resident petition objected to valet removal and Birdeye surfaces lower Google review sentiment plus a serious but unverified anecdotal security complaint. That conflict lowers management confidence and keeps this in tour-first territory rather than a clean lock.",2026-03-25
crescent-at-west-hollywood-1274-n-crescent-heights-blvd,Crescent at West Hollywood,"1274 N Crescent Heights Blvd, West Hollywood, CA 90046",West Hollywood,https://www.thecrescentapts.com/,Apartment Management Consultants,unknown,,,yes,,yes,yes,yes,unknown,unknown,unknown,unknown,,2,medium,4,2,medium,4,4,high,4,2,medium,3,4,3,,high,medium,high,medium,34.5,yes,rejected,yes,yes,research/all_buildings_research.json,"Only reopen if management can directly rebut the long-running complaints about break-ins, broken garage gates, thin walls, and fire-alarm disruption, and if a specific unit can be shown in a quieter protected stack.","Crescent at West Hollywood looks good on amenity checklist basics and current 1BR pricing, but the independent lived-experience evidence is too adverse for a quiet-first, low-surprise move. Current official and Apartments.com materials confirm parcel lockers, garage parking, controlled access, in-unit washer/dryer, central air, pool, fitness center, and pet-friendly terms. The problem is the recurring complaint pattern. Apartments.com shows a large 215-review corpus and prominently surfaces complaints about constant construction disruption, broken garage gates, frequent car break-ins, unsecured entry, paper-thin walls, mold, faulty appliances, and repeated fire-alarm testing. BBB currently shows an F rating. The official site has much newer positive testimonials, but they are curated and not strong enough to fully offset the independent complaint history. Because quiet and operational competence are top priorities, this is treated as rejected unless new direct evidence materially changes the picture.",2026-04-05
domain-west-hollywood-7141-santa-monica-blvd,Domain West Hollywood,"7141 Santa Monica Blvd, West Hollywood, CA 90046",West Hollywood,https://domainweho.com/,Sares Regis,Luxury mid-rise,unknown,unknown,yes,yes,yes,yes,yes,unknown,unknown,yes,yes,,,,,,,,,,,,,,,,,,,,,,no,rejected,,,,,"Migrated from the prior breadth scan. Skip. Structural noise defect, multiple management transitions, and a move-in-readiness issue were already noted. | Official site and Apartments.com confirm parcel lockers, controlled access, gated garage parking, pool, fitness center, and EV charging; coworking and conference space are not clearly disclosed in current public materials.",2026-03-22
el-centro-apartments-and-bungalows-6200-hollywood-blvd,El Centro Apartments & Bungalows,"6200 Hollywood Blvd, Los Angeles, CA 90028",Hollywood,https://www.elcentrohollywood.com/,APT Residential LLC,mid-rise,unknown,unknown,unknown,unknown,yes,yes,yes,unknown,unknown,unknown,unknown,,3,medium,3,3,medium,4,4,high,5,3,medium,3,4,4,,medium,high,medium,medium,56.8,no,research_complete,yes,yes,research/all_buildings_research.json,"Which currently available studios or 1BRs are fully inward-facing rather than Hollywood Boulevard facing, how packages are actually handled during overflow, whether night patrol is a real daily control rather than a marketing line, and how quickly maintenance now closes work orders.","El Centro remains viable because the current official disclosures are better than expected and the amenity stack is strong. Official pages and Apartments.com confirm controlled access, private residential parking garage, pool and spa, dog run, bike storage, night patrol, 24-hour emergency maintenance, smoke-free policy, and a broad studio/1BR inventory in the current move window. Pricing transparency is also solid: the FAQ spells out application fee, security deposit rules, pet charges, parking tiers, storage, and third-party billed utilities. The concerns are operational and acoustic. The official site openly sells the building as steps from Hollywood and Vine nightlife, so location noise remains a real risk, and an external review page aggregating Google feedback includes a 2024 complaint about an unrepaired unit, mushrooms in walls, weed smell in elevators, bugs in hallways, and maintenance requests taking over two months. A separate ratings site shows a better 4.0 research score, so the signal is mixed rather than uniformly bad. That combination keeps El Centro in research_complete rather than tour_candidate status until an interior unit and current operations can be validated in person.",2026-04-05
element-weho-1425-n-crescent-heights-blvd,Element WeHo,"1425 N Crescent Heights Blvd, West Hollywood, CA 90046",West Hollywood,https://www.elementweho.com/,Moss & Company,Luxury,unknown,unknown,yes,yes,yes,yes,yes,unknown,unknown,unknown,unknown,,2,medium,2,3,low,3,4,high,2,3,low,2,4,2,,medium,high,low,medium,42.2,no,research_complete,yes,yes,research/all_buildings_research.json,"Need to verify whether any units face away from Sunset and Crescent Heights, whether package handling or concierge means real on-site staffing versus a locker or service vendor, the full recurring fee stack beyond advertised rent, whether the exact available unit shown online is the one that would be leased, and whether furnished-unit availability translates into any short-stay or churn risk.","Element WeHo still looks good on finishes and core amenities, and the current Stage 2 unit set lands inside the stated target band for at least the lowest-priced 1 bedroom. The problem is decision risk, not headline quality. The building openly markets its location at the Crescent Heights and Sunset corner, which is a bad starting point for a quiet-first search, and accessible public resident-review evidence is unusually thin. Pricing is also less transparent than it first appears: Zillow and syndicators show live units and specials, but still warn that required charges may be excluded, and third-party unit pages rely on similar-unit photos and net-effective marketing language. With no clean resident review corpus and no self-serve official fee schedule, this stays research_complete rather than tour_candidate unless a rear-facing stack, exact-unit confirmation, and clearer fee disclosures materially improve the picture.",2026-04-05
hanover-hollywood-6200-w-sunset-blvd,Hanover Hollywood,"6200 W Sunset Blvd, Los Angeles, CA 90028",Hollywood,https://www.hanoverhollywood.com/,Hanover Company,unknown,unknown,unknown,yes,unknown,yes,yes,yes,yes,unknown,yes,yes,,2,medium,3,4,medium,3,5,medium,3,3,medium,3,4,4,,medium,high,medium,medium,56.2,no,research_complete,yes,yes,research/all_buildings_research.json,"Need to verify whether any current available stack is meaningfully insulated from Sunset and Hollywood and Vine activity, whether the pet-policy conflict on Apartments.com is only an FAQ bug, whether package handling and video patrol feel real in practice, and whether the exact all-in fee schedule matches the current quote and concession structure.","Hanover Hollywood is one of the strongest buildings in the set on pure amenity and operational infrastructure. Official and major listing sources align on controlled access, key fob entry, video patrol, package service, coworking, pool, rooftop spaces, full-size washer and dryer, and transparent base fee categories. The problem is fit, not capability. The building sits directly on Sunset steps from Hollywood and Vine, and even its own marketing leans into nightlife and landmark access. External review signals are broadly positive, but they are not perfectly clean: BBB includes a pricing-quote complaint, and a lower-trust review aggregator mentions noise and package-theft concerns. There is also a pet-policy conflict inside Apartments.com, where fee pages show pet rent while an FAQ snippet says pets are not allowed, even though the official site says pets are welcome. That combination leaves Hanover as a researched but not yet quiet-safe candidate.",2026-04-05
